Data;Ano;Trimestre;Quarter;Mês;Mês Abreviado;Número do Mês;Mês e Ano;ID do Mês;Semana do Ano;Dia do Mês;Dia da Semana;Dia da Semana Abreviado;Número Dia da Semana;Dia e Semana;Dia Útil?
12/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;37;12;Sexta-Feira;Sex;5;12-Sex;1
13/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;37;13;Sábado;Sáb;6;13-Sáb;0
14/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;37;14;Domingo;Dom;7;14-Dom;0
15/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;38;15;Segunda-Feira;Seg;1;15-Seg;1
16/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;38;16;Terça-Feira;Ter;2;16-Ter;1
17/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;38;17;Quarta-Feira;Qua;3;17-Qua;1
18/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;38;18;Quinta-Feira;Qui;4;18-Qui;1
19/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;38;19;Sexta-Feira;Sex;5;19-Sex;1
20/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;38;20;Sábado;Sáb;6;20-Sáb;0
21/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;38;21;Domingo;Dom;7;21-Dom;0
22/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;39;22;Segunda-Feira;Seg;1;22-Seg;1
23/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;39;23;Terça-Feira;Ter;2;23-Ter;1
24/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;39;24;Quarta-Feira;Qua;3;24-Qua;1
25/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;39;25;Quinta-Feira;Qui;4;25-Qui;1
26/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;39;26;Sexta-Feira;Sex;5;26-Sex;1
27/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;39;27;Sábado;Sáb;6;27-Sáb;0
28/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;39;28;Domingo;Dom;7;28-Dom;0
29/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;40;29;Segunda-Feira;Seg;1;29-Seg;1
30/09/1986;1986;3T86;Q3/86;Setembro;Set;9;Set/86;198609;40;30;Terça-Feira;Ter;2;30-Ter;1
01/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;40;01;Quarta-Feira;Qua;3;01-Qua;1
02/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;40;02;Quinta-Feira;Qui;4;02-Qui;1
03/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;40;03;Sexta-Feira;Sex;5;03-Sex;1
04/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;40;04;Sábado;Sáb;6;04-Sáb;0
05/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;40;05;Domingo;Dom;7;05-Dom;0
06/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;41;06;Segunda-Feira;Seg;1;06-Seg;1
07/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;41;07;Terça-Feira;Ter;2;07-Ter;1
08/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;41;08;Quarta-Feira;Qua;3;08-Qua;1
09/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;41;09;Quinta-Feira;Qui;4;09-Qui;1
10/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;41;10;Sexta-Feira;Sex;5;10-Sex;1
11/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;41;11;Sábado;Sáb;6;11-Sáb;0
12/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;41;12;Domingo;Dom;7;12-Dom;0
13/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;42;13;Segunda-Feira;Seg;1;13-Seg;1
14/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;42;14;Terça-Feira;Ter;2;14-Ter;1
15/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;42;15;Quarta-Feira;Qua;3;15-Qua;1
16/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;42;16;Quinta-Feira;Qui;4;16-Qui;1
17/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;42;17;Sexta-Feira;Sex;5;17-Sex;1
18/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;42;18;Sábado;Sáb;6;18-Sáb;0
19/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;42;19;Domingo;Dom;7;19-Dom;0
20/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;43;20;Segunda-Feira;Seg;1;20-Seg;1
21/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;43;21;Terça-Feira;Ter;2;21-Ter;1
22/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;43;22;Quarta-Feira;Qua;3;22-Qua;1
23/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;43;23;Quinta-Feira;Qui;4;23-Qui;1
24/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;43;24;Sexta-Feira;Sex;5;24-Sex;1
25/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;43;25;Sábado;Sáb;6;25-Sáb;0
26/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;43;26;Domingo;Dom;7;26-Dom;0
27/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;44;27;Segunda-Feira;Seg;1;27-Seg;1
28/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;44;28;Terça-Feira;Ter;2;28-Ter;1
29/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;44;29;Quarta-Feira;Qua;3;29-Qua;1
30/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;44;30;Quinta-Feira;Qui;4;30-Qui;1
31/10/1986;1986;4T86;Q4/86;Outubro;Out;10;Out/86;198610;44;31;Sexta-Feira;Sex;5;31-Sex;1
01/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;44;01;Sábado;Sáb;6;01-Sáb;0
02/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;44;02;Domingo;Dom;7;02-Dom;0
03/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;45;03;Segunda-Feira;Seg;1;03-Seg;1
04/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;45;04;Terça-Feira;Ter;2;04-Ter;1
05/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;45;05;Quarta-Feira;Qua;3;05-Qua;1
06/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;45;06;Quinta-Feira;Qui;4;06-Qui;1
07/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;45;07;Sexta-Feira;Sex;5;07-Sex;1
08/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;45;08;Sábado;Sáb;6;08-Sáb;0
09/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;45;09;Domingo;Dom;7;09-Dom;0
10/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;46;10;Segunda-Feira;Seg;1;10-Seg;1
11/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;46;11;Terça-Feira;Ter;2;11-Ter;1
12/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;46;12;Quarta-Feira;Qua;3;12-Qua;1
13/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;46;13;Quinta-Feira;Qui;4;13-Qui;1
14/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;46;14;Sexta-Feira;Sex;5;14-Sex;1
15/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;46;15;Sábado;Sáb;6;15-Sáb;0
16/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;46;16;Domingo;Dom;7;16-Dom;0
17/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;47;17;Segunda-Feira;Seg;1;17-Seg;1
18/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;47;18;Terça-Feira;Ter;2;18-Ter;1
19/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;47;19;Quarta-Feira;Qua;3;19-Qua;1
20/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;47;20;Quinta-Feira;Qui;4;20-Qui;1
21/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;47;21;Sexta-Feira;Sex;5;21-Sex;1
22/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;47;22;Sábado;Sáb;6;22-Sáb;0
23/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;47;23;Domingo;Dom;7;23-Dom;0
24/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;48;24;Segunda-Feira;Seg;1;24-Seg;1
25/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;48;25;Terça-Feira;Ter;2;25-Ter;1
26/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;48;26;Quarta-Feira;Qua;3;26-Qua;1
27/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;48;27;Quinta-Feira;Qui;4;27-Qui;1
28/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;48;28;Sexta-Feira;Sex;5;28-Sex;1
29/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;48;29;Sábado;Sáb;6;29-Sáb;0
30/11/1986;1986;4T86;Q4/86;Novembro;Nov;11;Nov/86;198611;48;30;Domingo;Dom;7;30-Dom;0
01/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;49;01;Segunda-Feira;Seg;1;01-Seg;1
02/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;49;02;Terça-Feira;Ter;2;02-Ter;1
03/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;49;03;Quarta-Feira;Qua;3;03-Qua;1
04/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;49;04;Quinta-Feira;Qui;4;04-Qui;1
05/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;49;05;Sexta-Feira;Sex;5;05-Sex;1
06/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;49;06;Sábado;Sáb;6;06-Sáb;0
07/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;49;07;Domingo;Dom;7;07-Dom;0
08/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;50;08;Segunda-Feira;Seg;1;08-Seg;1
09/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;50;09;Terça-Feira;Ter;2;09-Ter;1
10/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;50;10;Quarta-Feira;Qua;3;10-Qua;1
11/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;50;11;Quinta-Feira;Qui;4;11-Qui;1
12/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;50;12;Sexta-Feira;Sex;5;12-Sex;1
13/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;50;13;Sábado;Sáb;6;13-Sáb;0
14/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;50;14;Domingo;Dom;7;14-Dom;0
15/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;51;15;Segunda-Feira;Seg;1;15-Seg;1
16/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;51;16;Terça-Feira;Ter;2;16-Ter;1
17/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;51;17;Quarta-Feira;Qua;3;17-Qua;1
18/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;51;18;Quinta-Feira;Qui;4;18-Qui;1
19/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;51;19;Sexta-Feira;Sex;5;19-Sex;1
20/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;51;20;Sábado;Sáb;6;20-Sáb;0
21/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;51;21;Domingo;Dom;7;21-Dom;0
22/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;52;22;Segunda-Feira;Seg;1;22-Seg;1
23/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;52;23;Terça-Feira;Ter;2;23-Ter;1
24/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;52;24;Quarta-Feira;Qua;3;24-Qua;1
25/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;52;25;Quinta-Feira;Qui;4;25-Qui;1
26/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;52;26;Sexta-Feira;Sex;5;26-Sex;1
27/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;52;27;Sábado;Sáb;6;27-Sáb;0
28/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;52;28;Domingo;Dom;7;28-Dom;0
29/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;53;29;Segunda-Feira;Seg;1;29-Seg;1
30/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;53;30;Terça-Feira;Ter;2;30-Ter;1
31/12/1986;1986;4T86;Q4/86;Dezembro;Dez;12;Dez/86;198612;53;31;Quarta-Feira;Qua;3;31-Qua;1
01/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;1;01;Quinta-Feira;Qui;4;01-Qui;1
02/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;1;02;Sexta-Feira;Sex;5;02-Sex;1
03/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;1;03;Sábado;Sáb;6;03-Sáb;0
04/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;1;04;Domingo;Dom;7;04-Dom;0
05/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;2;05;Segunda-Feira;Seg;1;05-Seg;1
06/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;2;06;Terça-Feira;Ter;2;06-Ter;1
07/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;2;07;Quarta-Feira;Qua;3;07-Qua;1
08/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;2;08;Quinta-Feira;Qui;4;08-Qui;1
09/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;2;09;Sexta-Feira;Sex;5;09-Sex;1
10/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;2;10;Sábado;Sáb;6;10-Sáb;0
11/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;2;11;Domingo;Dom;7;11-Dom;0
12/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;3;12;Segunda-Feira;Seg;1;12-Seg;1
13/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;3;13;Terça-Feira;Ter;2;13-Ter;1
14/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;3;14;Quarta-Feira;Qua;3;14-Qua;1
15/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;3;15;Quinta-Feira;Qui;4;15-Qui;1
16/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;3;16;Sexta-Feira;Sex;5;16-Sex;1
17/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;3;17;Sábado;Sáb;6;17-Sáb;0
18/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;3;18;Domingo;Dom;7;18-Dom;0
19/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;4;19;Segunda-Feira;Seg;1;19-Seg;1
20/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;4;20;Terça-Feira;Ter;2;20-Ter;1
21/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;4;21;Quarta-Feira;Qua;3;21-Qua;1
22/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;4;22;Quinta-Feira;Qui;4;22-Qui;1
23/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;4;23;Sexta-Feira;Sex;5;23-Sex;1
24/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;4;24;Sábado;Sáb;6;24-Sáb;0
25/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;4;25;Domingo;Dom;7;25-Dom;0
26/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;5;26;Segunda-Feira;Seg;1;26-Seg;1
27/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;5;27;Terça-Feira;Ter;2;27-Ter;1
28/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;5;28;Quarta-Feira;Qua;3;28-Qua;1
29/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;5;29;Quinta-Feira;Qui;4;29-Qui;1
30/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;5;30;Sexta-Feira;Sex;5;30-Sex;1
31/01/1987;1987;1T87;Q1/87;Janeiro;Jan;1;Jan/87;198701;5;31;Sábado;Sáb;6;31-Sáb;0
01/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;5;01;Domingo;Dom;7;01-Dom;0
02/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;6;02;Segunda-Feira;Seg;1;02-Seg;1
03/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;6;03;Terça-Feira;Ter;2;03-Ter;1
04/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;6;04;Quarta-Feira;Qua;3;04-Qua;1
05/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;6;05;Quinta-Feira;Qui;4;05-Qui;1
06/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;6;06;Sexta-Feira;Sex;5;06-Sex;1
07/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;6;07;Sábado;Sáb;6;07-Sáb;0
08/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;6;08;Domingo;Dom;7;08-Dom;0
09/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;7;09;Segunda-Feira;Seg;1;09-Seg;1
10/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;7;10;Terça-Feira;Ter;2;10-Ter;1
11/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;7;11;Quarta-Feira;Qua;3;11-Qua;1
12/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;7;12;Quinta-Feira;Qui;4;12-Qui;1
13/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;7;13;Sexta-Feira;Sex;5;13-Sex;1
14/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;7;14;Sábado;Sáb;6;14-Sáb;0
15/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;7;15;Domingo;Dom;7;15-Dom;0
16/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;8;16;Segunda-Feira;Seg;1;16-Seg;1
17/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;8;17;Terça-Feira;Ter;2;17-Ter;1
18/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;8;18;Quarta-Feira;Qua;3;18-Qua;1
19/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;8;19;Quinta-Feira;Qui;4;19-Qui;1
20/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;8;20;Sexta-Feira;Sex;5;20-Sex;1
21/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;8;21;Sábado;Sáb;6;21-Sáb;0
22/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;8;22;Domingo;Dom;7;22-Dom;0
23/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;9;23;Segunda-Feira;Seg;1;23-Seg;1
24/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;9;24;Terça-Feira;Ter;2;24-Ter;1
25/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;9;25;Quarta-Feira;Qua;3;25-Qua;1
26/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;9;26;Quinta-Feira;Qui;4;26-Qui;1
27/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;9;27;Sexta-Feira;Sex;5;27-Sex;1
28/02/1987;1987;1T87;Q1/87;Fevereiro;Fev;2;Fev/87;198702;9;28;Sábado;Sáb;6;28-Sáb;0
01/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;9;01;Domingo;Dom;7;01-Dom;0
02/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;10;02;Segunda-Feira;Seg;1;02-Seg;1
03/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;10;03;Terça-Feira;Ter;2;03-Ter;1
04/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;10;04;Quarta-Feira;Qua;3;04-Qua;1
05/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;10;05;Quinta-Feira;Qui;4;05-Qui;1
06/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;10;06;Sexta-Feira;Sex;5;06-Sex;1
07/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;10;07;Sábado;Sáb;6;07-Sáb;0
08/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;10;08;Domingo;Dom;7;08-Dom;0
09/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;11;09;Segunda-Feira;Seg;1;09-Seg;1
10/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;11;10;Terça-Feira;Ter;2;10-Ter;1
11/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;11;11;Quarta-Feira;Qua;3;11-Qua;1
12/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;11;12;Quinta-Feira;Qui;4;12-Qui;1
13/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;11;13;Sexta-Feira;Sex;5;13-Sex;1
14/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;11;14;Sábado;Sáb;6;14-Sáb;0
15/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;11;15;Domingo;Dom;7;15-Dom;0
16/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;12;16;Segunda-Feira;Seg;1;16-Seg;1
17/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;12;17;Terça-Feira;Ter;2;17-Ter;1
18/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;12;18;Quarta-Feira;Qua;3;18-Qua;1
19/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;12;19;Quinta-Feira;Qui;4;19-Qui;1
20/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;12;20;Sexta-Feira;Sex;5;20-Sex;1
21/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;12;21;Sábado;Sáb;6;21-Sáb;0
22/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;12;22;Domingo;Dom;7;22-Dom;0
23/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;13;23;Segunda-Feira;Seg;1;23-Seg;1
24/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;13;24;Terça-Feira;Ter;2;24-Ter;1
25/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;13;25;Quarta-Feira;Qua;3;25-Qua;1
26/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;13;26;Quinta-Feira;Qui;4;26-Qui;1
27/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;13;27;Sexta-Feira;Sex;5;27-Sex;1
28/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;13;28;Sábado;Sáb;6;28-Sáb;0
29/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;13;29;Domingo;Dom;7;29-Dom;0
30/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;14;30;Segunda-Feira;Seg;1;30-Seg;1
31/03/1987;1987;1T87;Q1/87;Março;Mar;3;Mar/87;198703;14;31;Terça-Feira;Ter;2;31-Ter;1
01/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;14;01;Quarta-Feira;Qua;3;01-Qua;1
02/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;14;02;Quinta-Feira;Qui;4;02-Qui;1
03/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;14;03;Sexta-Feira;Sex;5;03-Sex;1
04/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;14;04;Sábado;Sáb;6;04-Sáb;0
05/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;14;05;Domingo;Dom;7;05-Dom;0
06/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;15;06;Segunda-Feira;Seg;1;06-Seg;1
07/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;15;07;Terça-Feira;Ter;2;07-Ter;1
08/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;15;08;Quarta-Feira;Qua;3;08-Qua;1
09/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;15;09;Quinta-Feira;Qui;4;09-Qui;1
10/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;15;10;Sexta-Feira;Sex;5;10-Sex;1
